"analysis_type","unit","GOF_component","category","obs","min","mean","max","MC p-value"
"separate","Cell","deg","318",0,0,0,0,1
"separate","Cell","deg","319",0,0,0,0,1
"separate","Cell","deg","320",0,0,0,0,1
"separate","Cell","deg","321",0,0,0,0,1
"separate","Cell","deg","322",0,0,0,0,1
"separate","Cell","deg","323",0,0,0,0,1
"separate","Cell","deg","324",0,0,0,0,1
"separate","Cell","deg","325",0,0,0,0,1
"separate","Cell","deg","326",0,0,0,0,1
"separate","Cell","deg","327",0,0,0,0,1
"separate","Cell","deg","328",0,0,0,0,1
"separate","Cell","deg","329",0,0,0,0,1
"separate","Cell","deg","330",0,0,0,0,1
"separate","Cell","deg","331",0,0,0,0,1
"separate","Cell","deg","332",0,0,0,0,1
"separate","Cell","deg","333",0,0,0,0,1
"separate","Cell","deg","334",0,0,0,0,1
"separate","Cell","deg","335",0,0,0,0,1
"separate","Cell","deg","336",0,0,0,0,1
"separate","Cell","deg","337",0,0,0,0,1
"separate","Cell","deg","338",0,0,0,0,1
"separate","Cell","deg","339",0,0,0,0,1
"separate","Cell","deg","340",0,0,0,0,1
"separate","Cell","deg","341",0,0,0,0,1
"separate","Cell","deg","342",0,0,0,0,1
"separate","Cell","deg","343",0,0,0,0,1
"separate","Cell","deg","344",0,0,0,0,1
"separate","Cell","deg","345",0,0,0,0,1
"separate","Cell","deg","346",0,0,0,0,1
"separate","Cell","deg","347",0,0,0,0,1
"separate","Cell","deg","348",0,0,0,0,1
"separate","Cell","deg","349",0,0,0,0,1
"separate","Cell","deg","350",0,0,0,0,1
"separate","Cell","deg","351",0,0,0,0,1
"separate","Cell","deg","352",0,0,0,0,1
"separate","Cell","deg","353",0,0,0,0,1
"separate","Cell","deg","354",0,0,0,0,1
"separate","Cell","deg","355",0,0,0,0,1
"separate","Cell","deg","356",0,0,0,0,1
"separate","Cell","deg","357",0,0,0,0,1
"separate","Cell","deg","358",0,0,0,0,1
"separate","Cell","deg","359",0,0,0,0,1
"separate","Cell","deg","360",0,0,0,0,1
"separate","Cell","deg","361",0,0,0,0,1
"separate","Cell","deg","362",0,0,0,0,1
"separate","Cell","deg","363",0,0,0,0,1
"separate","Cell","deg","364",0,0,0,0,1
"separate","Cell","deg","365",0,0,0,0,1
"separate","Cell","deg","366",0,0,0,0,1
"separate","Cell","deg","367",0,0,0,0,1
"separate","Cell","deg","368",0,0,0,0,1
"separate","Cell","deg","369",0,0,0,0,1
"separate","Cell","deg","370",0,0,0,0,1
"separate","Cell","deg","371",0,0,0,0,1
"separate","Cell","deg","372",0,0,0,0,1
"separate","Cell","deg","373",0,0,0,0,1
"separate","Cell","deg","374",0,0,0,0,1
"separate","Cell","deg","375",0,0,0,0,1
"separate","Cell","deg","376",0,0,0,0,1
"separate","Cell","deg","377",0,0,0,0,1
"separate","Cell","deg","378",0,0,0,0,1
"separate","Cell","deg","379",0,0,0,0,1
"separate","Cell","deg","380",0,0,0,0,1
"separate","Cell","deg","381",0,0,0,0,1
"separate","Cell","deg","382",0,0,0,0,1
"separate","Cell","deg","383",0,0,0,0,1
"separate","Cell","deg","384",0,0,0,0,1
"separate","Cell","deg","385",0,0,0,0,1
"separate","Cell","deg","386",0,0,0,0,1
"separate","Cell","deg","387",0,0,0,0,1
"separate","Cell","deg","388",0,0,0,0,1
"separate","Cell","deg","389",0,0,0,0,1
"separate","Cell","deg","390",0,0,0,0,1
"separate","Cell","deg","391",0,0,0,0,1
"separate","Cell","deg","392",0,0,0,0,1
"separate","Cell","deg","393",0,0,0,0,1
"separate","Cell","deg","394",0,0,0,0,1
"separate","Cell","deg","395",0,0,0,0,1
"separate","Cell","deg","396",0,0,0,0,1
"separate","Cell","deg","397",0,0,0,0,1
"separate","Cell","deg","398",0,0,0,0,1
"separate","Cell","deg","399",0,0,0,0,1
"separate","Cell","deg","400",0,0,0,0,1
"separate","Cell","deg","401",0,0,0,0,1
"separate","Cell","deg","402",0,0,0,0,1
"separate","Cell","deg","403",0,0,0,0,1
"separate","Cell","deg","404",0,0,0,0,1
"separate","Cell","deg","405",0,0,0,0,1
"separate","Cell","deg","406",0,0,0,0,1
"separate","Cell","deg","407",0,0,0,0,1
"separate","Cell","deg","408",0,0,0,0,1
"separate","Cell","deg","409",0,0,0,0,1
"separate","Cell","deg","410",0,0,0,0,1
"separate","Cell","deg","411",0,0,0,0,1
"separate","Cell","deg","412",0,0,0,0,1
"separate","Cell","deg","413",0,0,0,0,1
"separate","Cell","deg","414",0,0,0,0,1
"separate","Cell","deg","415",0,0,0,0,1
"separate","Cell","deg","416",0,0,0,0,1
"separate","Cell","deg","417",0,0,0,0,1
"separate","Cell","deg","418",0,0,0,0,1
"separate","Cell","deg","419",0,0,0,0,1
"separate","Cell","deg","420",0,0,0,0,1
"separate","Cell","deg","421",0,0,0,0,1
"separate","Cell","deg","422",0,0,0,0,1
"separate","Cell","deg","423",0,0,0,0,1
"separate","Cell","deg","424",0,0,0,0,1
"separate","Cell","deg","425",0,0,0,0,1
"separate","Cell","deg","426",0,0,0,0,1
"separate","Cell","deg","427",0,0,0,0,1
"separate","Cell","deg","428",0,0,0,0,1
"separate","Cell","deg","429",0,0,0,0,1
"separate","Cell","deg","430",0,0,0,0,1
"separate","Cell","deg","431",0,0,0,0,1
"separate","Cell","deg","432",0,0,0,0,1
"separate","Cell","deg","433",0,0,0,0,1
"separate","Cell","deg","434",0,0,0,0,1
"separate","Cell","deg","435",0,0,0,0,1
"separate","Cell","deg","436",0,0,0,0,1
"separate","Cell","deg","437",0,0,0,0,1
"separate","Cell","deg","438",0,0,0,0,1
"separate","Cell","deg","439",0,0,0,0,1
"separate","Cell","deg","440",0,0,0,0,1
"separate","Cell","deg","441",0,0,0,0,1
"separate","Cell","deg","442",0,0,0,0,1
"separate","Cell","deg","443",0,0,0,0,1
"separate","Cell","deg","444",0,0,0,0,1
"separate","Cell","deg","445",0,0,0,0,1
"separate","Cell","deg","446",0,0,0,0,1
"separate","Cell","deg","447",0,0,0,0,1
"separate","Cell","deg","448",0,0,0,0,1
"separate","Cell","deg","449",0,0,0,0,1
"separate","Cell","deg","450",0,0,0,0,1
"separate","Cell","deg","451",0,0,0,0,1
"separate","Cell","deg","452",0,0,0,0,1
"separate","Cell","deg","453",0,0,0,0,1
"separate","Cell","deg","454",0,0,0,0,1
"separate","Cell","deg","455",0,0,0,0,1
"separate","Cell","deg","456",0,0,0,0,1
"separate","Cell","deg","457",0,0,0,0,1
"separate","Cell","deg","458",0,0,0,0,1
"separate","Cell","deg","459",0,0,0,0,1
"separate","Cell","deg","460",0,0,0,0,1
"separate","Cell","deg","461",0,0,0,0,1
"separate","Cell","deg","462",0,0,0,0,1
"separate","Cell","deg","463",0,0,0,0,1
"separate","Cell","deg","464",0,0,0,0,1
"separate","Cell","deg","465",0,0,0,0,1
"separate","Cell","deg","466",0,0,0,0,1
"separate","Cell","deg","467",0,0,0,0,1
"separate","Cell","deg","468",0,0,0,0,1
"separate","Cell","deg","469",0,0,0,0,1
"separate","Cell","deg","470",0,0,0,0,1
"separate","Cell","deg","471",0,0,0,0,1
"separate","Cell","deg","472",0,0,0,0,1
"separate","Cell","deg","473",0,0,0,0,1
"separate","Cell","deg","474",0,0,0,0,1
"separate","Cell","deg","475",0,0,0,0,1
"separate","Cell","deg","476",0,0,0,0,1
"separate","Cell","deg","477",0,0,0,0,1
"separate","Cell","deg","478",0,0,0,0,1
"separate","Cell","deg","479",0,0,0,0,1
"separate","Cell","deg","480",0,0,0,0,1
"separate","Cell","deg","481",0,0,0,0,1
"separate","Cell","deg","482",0,0,0,0,1
"separate","Cell","deg","483",0,0,0,0,1
"separate","Cell","deg","484",0,0,0,0,1
"separate","Cell","deg","485",0,0,0,0,1
"separate","Cell","deg","486",0,0,0,0,1
"separate","Cell","deg","487",0,0,0,0,1
"separate","Cell","deg","488",0,0,0,0,1
"separate","Cell","deg","489",0,0,0,0,1
"separate","Cell","deg","490",0,0,0,0,1
"separate","Cell","deg","491",0,0,0,0,1
"separate","Cell","deg","492",0,0,0,0,1
"separate","Cell","deg","493",0,0,0,0,1
"separate","Cell","deg","494",0,0,0,0,1
"separate","Cell","deg","495",0,0,0,0,1
"separate","Cell","deg","496",0,0,0,0,1
"separate","Cell","deg","497",0,0,0,0,1
"separate","Cell","deg","498",0,0,0,0,1
"separate","Cell","deg","499",0,0,0,0,1
"separate","Cell","deg","500",0,0,0,0,1
"separate","Cell","deg","501",0,0,0,0,1
"separate","Cell","deg","502",0,0,0,0,1
"separate","Cell","deg","503",0,0,0,0,1
"separate","Cell","deg","504",0,0,0,0,1
"separate","Cell","deg","505",0,0,0,0,1
"separate","Cell","deg","506",0,0,0,0,1
"separate","Cell","deg","507",0,0,0,0,1
"separate","Cell","deg","508",0,0,0,0,1
"separate","Cell","deg","509",0,0,0,0,1
"separate","Cell","deg","510",0,0,0,0,1
"separate","Cell","deg","511",0,0,0,0,1
"separate","Cell","deg","512",0,0,0,0,1
"separate","Cell","deg","513",0,0,0,0,1
"separate","Cell","deg","514",0,0,0,0,1
"separate","Cell","deg","515",0,0,0,0,1
"separate","Cell","deg","516",0,0,0,0,1
"separate","Cell","deg","517",0,0,0,0,1
"separate","Cell","deg","518",0,0,0,0,1
"separate","Cell","deg","519",0,0,0,0,1
"separate","Cell","deg","520",0,0,0,0,1
"separate","Cell","deg","521",0,0,0,0,1
"separate","Cell","deg","522",0,0,0,0,1
"separate","Cell","deg","523",0,0,0,0,1
"separate","Cell","deg","524",0,0,0,0,1
"separate","Cell","deg","525",0,0,0,0,1
"separate","Cell","deg","526",0,0,0,0,1
"separate","Cell","deg","527",0,0,0,0,1
"separate","Cell","deg","528",0,0,0,0,1
"separate","Cell","deg","529",0,0,0,0,1
"separate","Cell","deg","530",0,0,0,0,1
"separate","Cell","deg","531",0,0,0,0,1
"separate","Cell","deg","532",0,0,0,0,1
"separate","Cell","deg","533",0,0,0,0,1
"separate","Cell","deg","534",0,0,0,0,1
"separate","Cell","deg","535",0,0,0,0,1
"separate","Cell","deg","536",0,0,0,0,1
"separate","Cell","deg","537",0,0,0,0,1
"separate","Cell","deg","538",0,0,0,0,1
"separate","Cell","deg","539",0,0,0,0,1
"separate","Cell","deg","540",0,0,0,0,1
"separate","Cell","deg","541",0,0,0,0,1
"separate","Cell","deg","542",0,0,0,0,1
"separate","Cell","deg","543",0,0,0,0,1
"separate","Cell","deg","544",0,0,0,0,1
"separate","Cell","deg","545",0,0,0,0,1
"separate","Cell","deg","546",0,0,0,0,1
"separate","Cell","deg","547",0,0,0,0,1
"separate","Cell","deg","548",0,0,0,0,1
"separate","Cell","deg","549",0,0,0,0,1
"separate","Cell","deg","550",0,0,0,0,1
"separate","Cell","deg","551",0,0,0,0,1
"separate","Cell","deg","552",0,0,0,0,1
"separate","Cell","deg","553",0,0,0,0,1
"separate","Cell","deg","554",0,0,0,0,1
"separate","Cell","deg","555",0,0,0,0,1
"separate","Cell","deg","556",0,0,0,0,1
"separate","Cell","deg","557",0,0,0,0,1
"separate","Cell","deg","558",0,0,0,0,1
"separate","Cell","deg","559",0,0,0,0,1
"separate","Cell","deg","560",0,0,0,0,1
"separate","Cell","deg","561",0,0,0,0,1
"separate","Cell","deg","562",0,0,0,0,1
"separate","Cell","deg","563",0,0,0,0,1
"separate","Cell","deg","564",0,0,0,0,1
"separate","Cell","deg","565",0,0,0,0,1
"separate","Cell","deg","566",0,0,0,0,1
"separate","Cell","deg","567",0,0,0,0,1
"separate","Cell","deg","568",0,0,0,0,1
"separate","Cell","deg","569",0,0,0,0,1
"separate","Cell","deg","570",0,0,0,0,1
"separate","Cell","deg","571",0,0,0,0,1
"separate","Cell","deg","572",0,0,0,0,1
"separate","Cell","deg","573",0,0,0,0,1
"separate","Cell","deg","574",0,0,0,0,1
"separate","Cell","deg","575",0,0,0,0,1
"separate","Cell","deg","576",0,0,0,0,1
"separate","Cell","deg","577",0,0,0,0,1
"separate","Cell","deg","578",0,0,0,0,1
"separate","Cell","deg","579",0,0,0,0,1
"separate","Cell","deg","580",0,0,0,0,1
"separate","Cell","deg","581",0,0,0,0,1
"separate","Cell","deg","582",0,0,0,0,1
"separate","Cell","deg","583",0,0,0,0,1
"separate","Cell","deg","584",0,0,0,0,1
"separate","Cell","deg","585",0,0,0,0,1
"separate","Cell","deg","586",0,0,0,0,1
"separate","Cell","deg","587",0,0,0,0,1
